"249180160","BRENNA","2000","11",19.3,"",12.8,"",1.2,"",5.2,"",8.6,"",-4.1,"",93.8,"",28.7,"","04","",0,"",0,11,0
"249180160","BRENNA","2000","12",14.5,"",5.3,"",-10.5,"",-.5,"",2.2,"",-10.2,"",49.6,"",11.7,"","30","",18,"",5,8,8
"249180230","WIS£A","1996","01",10.4,"",-1.8,"",-16.6,"",-8.1,"",-5.4,"",.0,"8",22.5,"",6.2,"","01","",24,"",18,2,8
"249180230","WIS£A","1996","02",8.3,"",-1.0,"",-20.0,"",-8.6,"",-5.3,"",.0,"8",35.3,"",8.8,"","19","",33,"",29,0,16
"249180230","WIS£A","1996","03",7.9,"",1.8,"",-19.1,"",-6.7,"",-3.1,"",.0,"8",60.0,"",13.9,"","24","",80,"",29,2,12
"249180230","WIS£A","1996","04",23.9,"",12.7,"",-10.5,"",.2,"",5.7,"",.0,"8",84.5,"",24.7,"","02","",35,"",12,6,8
"249180230","WIS£A","1996","05",28.4,"",18.3,"",2.0,"",8.0,"",12.9,"",.0,"8",172.2,"",34.3,"","20","",0,"",0,18,0
"249180230","WIS£A","1996","06",31.1,"",22.1,"",4.9,"",10.2,"",15.9,"",.0,"8",121.9,"",27.9,"","22","",0,"",0,17,0
"249180230","WIS£A","1996","07",29.2,"",21.3,"",3.9,"",10.6,"",15.5,"",.0,"8",112.4,"",27.5,"","08","",0,"",0,18,0
"249180230","WIS£A","1996","08",29.0,"",22.4,"",6.4,"",11.4,"",16.6,"",.0,"8",147.3,"",27.9,"","30","",0,"",0,18,0
"249180230","WIS£A","1996","09",20.5,"",12.3,"",.1,"",6.7,"",9.0,"",.0,"8",358.5,"",157.0,"","07","",0,"",0,24,0
"249180230","WIS£A","1996","10",22.5,"",13.0,"",-2.8,"",5.3,"",8.4,"",.0,"8",95.0,"",44.9,"","22","",0,"",0,17,0
"249180230","WIS£A","1996","11",16.8,"",9.1,"",-6.9,"",2.7,"",5.4,"",.0,"8",75.1,"",21.1,"","14","",4,"",6,14,4
"249180230","WIS£A","1996","12",7.5,"",-1.7,"",-24.6,"",-9.2,"",-6.1,"",.0,"8",24.0,"",6.5,"","19","",18,"",28,1,11
"249180230","WIS£A","1997","01",9.3,"",-.7,"",-18.5,"",-8.4,"",-5.0,"",.0,"8",22.2,"",13.1,"","04","",36,"",31,1,9
"249180230","WIS£A","1997","02",12.9,"",4.5,"",-15.1,"",-2.8,"",.3,"",.0,"8",63.5,"",13.5,"","12","",25,"",23,5,10
"249180230","WIS£A","1997","03",14.9,"",7.8,"",-9.0,"",-2.3,"",1.8,"",.0,"8",64.7,"",14.7,"","15","",12,"",7,5,12
"249180230","WIS£A","1997","04",20.1,"",8.5,"",-8.5,"",-1.0,"",3.3,"",.0,"8",120.6,"",22.5,"","17","",14,"",10,7,13
"249180230","WIS£A","1997","05",28.5,"",18.2,"",2.0,"",7.5,"",12.4,"",.0,"8",206.2,"",44.4,"","30","",0,"",0,21,0
"249180230","WIS£A","1997","06",34.4,"",22.0,"",3.9,"",9.8,"",15.9,"",.0,"8",134.9,"",35.4,"","17","",0,"",0,14,0
"249180230","WIS£A","1997","07",25.8,"",20.7,"",6.9,"",11.6,"",15.9,"",.0,"8",482.2,"",112.8,"","06","",0,"",0,21,0
"249180230","WIS£A","1997","08",27.0,"",23.8,"",7.4,"",11.1,"",16.6,"",.0,"8",120.1,"",69.6,"","30","",0,"",0,9,0
"249180230","WIS£A","1997","09",25.6,"",18.2,"",-.5,"",8.0,"",12.0,"",.0,"8",54.6,"",26.9,"","06","",0,"",0,10,0
"249180230","WIS£A","1997","10",21.8,"",10.2,"",-5.7,"",2.8,"",5.6,"",.0,"8",98.0,"",22.6,"","01","",8,"",4,11,6
"249180230","WIS£A","1997","11",17.4,"",6.7,"",-7.2,"",.4,"",3.1,"",.0,"8",84.6,"",21.1,"","13","",19,"",11,15,6
"249180230","WIS£A","1997","12",9.9,"",2.9,"",-17.2,"",-1.2,"",.7,"",.0,"8",85.2,"",34.2,"","13","",9,"",13,10,7
"249180230","WIS£A","1998","01",10.9,"",3.9,"",-14.2,"",-2.0,"",.6,"",.0,"8",83.1,"",30.3,"","09","",24,"",10,8,7
"249180230","WIS£A","1998","02",15.4,"",7.4,"",-19.2,"",-1.2,"",2.5,"",.0,"8",85.9,"",27.8,"","13","",26,"",12,10,4
"249180230","WIS£A","1998","03",15.9,"",5.6,"",-13.1,"",-3.1,"",.5,"",.0,"8",88.9,"",13.4,"","03","",28,"",17,5,19
"249180230","WIS£A","1998","04",21.5,"",14.4,"",-2.5,"",4.5,"",9.0,"",.0,"8",124.2,"",29.5,"","13","",0,"",0,15,2
"249180230","WIS£A","1998","05",27.4,"",18.7,"",.1,"",6.8,"",12.4,"",.0,"8",92.6,"",15.2,"","22","",0,"",0,14,0
"249180230","WIS£A","1998","06",31.3,"",22.4,"",6.9,"",12.0,"",16.8,"",.0,"8",161.0,"",28.4,"","13","",0,"",0,21,0
"249180230","WIS£A","1998","07",31.6,"",22.8,"",7.6,"",12.7,"",17.3,"",.0,"8",149.2,"",19.9,"","04","",0,"",0,22,0
"249180230","WIS£A","1998","08",32.2,"",23.0,"",5.9,"",11.6,"",16.6,"",.0,"8",47.1,"",19.8,"","13","",0,"",0,14,0
"249180230","WIS£A","1998","09",24.2,"",17.6,"",2.4,"",8.7,"",12.3,"",.0,"8",169.2,"",49.2,"","28","",0,"",0,13,0
"249180230","WIS£A","1998","10",19.5,"",11.4,"",-1.2,"",5.7,"",8.1,"",.0,"8",114.1,"",15.8,"","02","",0,"",0,21,0
"249180230","WIS£A","1998","11",8.4,"",2.0,"",-15.8,"",-3.9,"",-1.3,"",.0,"8",69.2,"",17.2,"","11","",25,"",14,10,7
"249180230","WIS£A","1998","12",6.7,"",.6,"",-18.5,"",-5.2,"",-2.7,"",.0,"8",46.7,"",14.1,"","16","",38,"",26,6,10
"249180230","WIS£A","1999","01",10.2,"",3.5,"",-12.7,"",-1.9,"",.3,"",.0,"8",51.1,"",9.4,"","26","",33,"",8,3,15
"249180230","WIS£A","1999","02",11.8,"",.8,"",-16.7,"",-4.1,"",-1.9,"",.0,"8",95.0,"",15.4,"","03","",65,"",28,2,23
"249180230","WIS£A","1999","03",18.4,"",8.2,"",-7.4,"",-.1,"",3.4,"",.0,"8",66.8,"",23.2,"","02","",32,"",8,9,7
"249180230","WIS£A","1999","04",18.5,"",14.3,"",-1.0,"",4.0,"",8.5,"",.0,"8",58.9,"",19.7,"","17","",0,"",0,14,0
"249180230","WIS£A","1999","05",26.2,"",19.1,"",-.2,"",6.0,"",12.3,"",.0,"8",92.1,"",20.5,"","12","",0,"",0,14,0
"249180230","WIS£A","1999","06",28.0,"",21.0,"",3.0,"",11.1,"",15.6,"",.0,"8",250.6,"",65.1,"","22","",0,"",0,20,0
"249180230","WIS£A","1999","07",31.4,"",24.5,"",8.0,"",12.8,"",18.3,"",.0,"8",97.1,"",35.2,"","07","",0,"",0,13,0
"249180230","WIS£A","1999","08",29.0,"",22.6,"",5.9,"",11.0,"",16.2,"",.0,"8",79.9,"",27.9,"","10","",0,"",0,14,0
"249180230","WIS£A","1999","09",24.5,"",21.8,"",1.6,"",8.0,"",13.9,"",.0,"8",78.9,"",25.9,"","01","",0,"",0,7,0
"249180230","WIS£A","1999","10",20.3,"",11.6,"",-7.6,"",4.1,"",7.4,"",.0,"8",116.4,"",21.0,"","14","",0,"",0,21,0
"249180230","WIS£A","1999","11",15.8,"",4.6,"",-8.5,"",-.5,"",1.6,"",.0,"8",110.3,"",27.5,"","24","",60,"",14,6,10
"249180230","WIS£A","1999","12",7.1,"",1.5,"",-16.1,"",-3.1,"",-.9,"",.0,"8",78.4,"",9.2,"","28","30",48,"",26,8,15
"249180230","WIS£A","2000","01",7.8,"",-.2,"",-20.2,"",-6.2,"",-3.2,"",.0,"8",62.2,"",13.8,"","20","",66,"",31,2,18
"249180230","WIS£A","2000","02",9.6,"",3.9,"",-11.1,"",-1.4,"",1.0,"",.0,"8",85.2,"",14.7,"","08","",46,"",20,6,16
"249180230","WIS£A","2000","03",13.7,"",5.7,"",-6.2,"",-.8,"",1.9,"",.0,"8",225.8,"",31.8,"","09","",47,"",15,14,14
"249180230","WIS£A","2000","04",27.7,"",17.2,"",-3.1,"",3.9,"",9.8,"",.0,"8",111.3,"",56.3,"","05","",2,"",1,12,4
"249180230","WIS£A","2000","05",27.7,"",21.2,"",-1.0,"",6.9,"",13.7,"",.0,"8",102.5,"",31.3,"","18","",0,"",0,13,0
"249180230","WIS£A","2000","06",32.8,"",22.9,"",3.3,"",9.8,"",16.3,"",.0,"8",74.8,"",18.9,"","06","",0,"",0,13,0
"249180230","WIS£A","2000","07",29.1,"",20.2,"",5.3,"",10.6,"",15.3,"",.0,"8",376.9,"",73.7,"","17","",0,"",0,22,0
"249180230","WIS£A","2000","08",33.7,"",23.9,"",4.7,"",11.8,"",17.7,"",.0,"8",77.4,"",49.4,"","06","",0,"",0,11,0
"249180230","WIS£A","2000","09",24.4,"",17.1,"",-.2,"",6.7,"",10.9,"",.0,"8",76.5,"",26.7,"","04","",0,"",0,13,0
"249180230","WIS£A","2000","10",26.7,"",17.0,"",-.5,"",8.4,"",11.9,"",.0,"8",63.2,"",20.1,"","17","",0,"",0,14,0
"249180230","WIS£A","2000","11",17.8,"",11.6,"",-1.5,"",3.7,"",7.1,"",.0,"8",85.3,"",23.4,"","04","",0,"",0,14,0
"249180230","WIS£A","2000","12",13.4,"",4.4,"",-11.6,"",-.7,"",1.5,"",.0,"8",73.3,"",14.9,"","28","",17,"",6,9,8
"249180260","ISTEBNA-KUBALONKA","1996","01",7.0,"",-2.7,"",-15.6,"",-7.6,"",-5.7,"",.0,"8",28.1,"",7.3,"","01","",38,"",24,2,9
"249180260","ISTEBNA-KUBALONKA","1996","02",5.0,"",-3.3,"",-16.6,"",-9.4,"",-6.7,"",.0,"8",60.8,"",18.0,"","16","",52,"",29,0,17
"249180260","ISTEBNA-KUBALONKA","1996","03",8.1,"",.2,"",-11.7,"",-6.2,"",-3.6,"",.0,"8",106.0,"",20.2,"","24","",88,"",31,2,13
"249180260","ISTEBNA-KUBALONKA","1996","04",20.9,"",9.6,"",-9.6,"",1.0,"",5.0,"",.0,"8",94.1,"",32.5,"","02","",75,"",19,6,8
"249180260","ISTEBNA-KUBALONKA","1996","05",25.5,"",15.8,"",3.0,"",7.8,"",11.4,"",.0,"8",167.9,"",28.0,"","20","",0,"",0,19,0
"249180260","ISTEBNA-KUBALONKA","1996","06",28.6,"",19.2,"",4.5,"",10.1,"",14.3,"",.0,"8",125.1,"",29.9,"","22","",0,"",0,17,0
"249180260","ISTEBNA-KUBALONKA","1996","07",26.3,"",18.0,"",5.8,"",10.1,"",13.6,"",.0,"8",123.3,"",21.8,"","30","",0,"",0,19,0
"249180260","ISTEBNA-KUBALONKA","1996","08",25.5,"",19.5,"",7.0,"",11.4,"",15.0,"",.0,"8",150.4,"",21.3,"","30","",0,"",0,17,0
"249180260","ISTEBNA-KUBALONKA","1996","09",18.0,"",9.5,"",.8,"",5.2,"",7.0,"",.0,"8",306.8,"",108.7,"","07","",0,"",0,24,0
"249180260","ISTEBNA-KUBALONKA","1996","10",19.0,"",10.2,"",-.3,"",4.8,"",7.0,"",.0,"8",92.2,"",37.0,"","22","",0,"",0,17,0
"249180260","ISTEBNA-KUBALONKA","1996","11",14.1,"",6.0,"",-6.2,"",1.2,"",3.3,"",.0,"8",77.4,"",15.7,"","14","",7,"",6,11,7
"249180260","ISTEBNA-KUBALONKA","1996","12",4.2,"",-3.0,"",-22.6,"",-8.5,"",-6.1,"",.0,"8",33.2,"",10.6,"","19","",27,"",31,1,10
"249180260","ISTEBNA-KUBALONKA","1997","01",5.2,"",-2.0,"",-14.2,"",-7.1,"",-4.8,"",.0,"8",31.9,"",21.1,"","04","",39,"",31,1,9
"249180260","ISTEBNA-KUBALONKA","1997","02",10.5,"",1.3,"",-11.3,"",-3.9,"",-1.8,"",.0,"8",75.0,"",14.7,"","12","",55,"",28,3,13
"249180260","ISTEBNA-KUBALONKA","1997","03",14.1,"",4.6,"",-9.6,"",-2.8,"",.2,"",.0,"8",69.4,"",14.6,"","15","",15,"",18,4,14
"249180260","ISTEBNA-KUBALONKA","1997","04",16.5,"",5.2,"",-8.2,"",-2.0,"",1.1,"",.0,"8",151.4,"",24.3,"","17","",40,"",23,5,16
"249180260","ISTEBNA-KUBALONKA","1997","05",25.1,"",15.2,"",1.2,"",7.6,"",11.0,"",.0,"8",228.0,"",38.5,"","30","",0,"",0,20,0
"249180260","ISTEBNA-KUBALONKA","1997","06",29.6,"",19.1,"",2.5,"",10.4,"",14.5,"",.0,"8",130.7,"",43.1,"","17","",0,"",0,15,0
"249180260","ISTEBNA-KUBALONKA","1997","07",23.0,"",17.8,"",8.4,"",11.4,"",14.3,"",.0,"8",437.9,"",89.2,"","08","",0,"",0,22,0
"249180260","ISTEBNA-KUBALONKA","1997","08",24.1,"",20.6,"",9.1,"",12.5,"",16.1,"",.0,"8",94.4,"",45.4,"","30","",0,"",0,11,0
"249180260","ISTEBNA-KUBALONKA","1997","09",22.3,"",15.2,"",2.0,"",7.7,"",10.7,"",.0,"8",54.6,"",21.1,"","06","",0,"",0,11,0
"249180260","ISTEBNA-KUBALONKA","1997","10",18.0,"",6.9,"",-6.1,"",1.3,"",3.5,"",.0,"8",110.9,"",24.1,"","01","",23,"",7,11,7
"249180260","ISTEBNA-KUBALONKA","1997","11",14.5,"",4.1,"",-7.0,"",-.7,"",1.5,"",.0,"8",133.9,"",43.5,"","13","",30,"",16,13,9
"249180260","ISTEBNA-KUBALONKA","1997","12",5.5,"",.1,"",-16.8,"",-3.0,"",-1.6,"",.0,"8",92.8,"",33.9,"","13","",22,"",19,9,12
"249180260","ISTEBNA-KUBALONKA","1998","01",6.4,"",.7,"",-15.5,"",-3.9,"",-1.9,"",.0,"8",101.0,"",30.2,"","09","",26,"",17,4,11
"249180260","ISTEBNA-KUBALONKA","1998","02",11.4,"",3.8,"",-16.1,"",-1.7,"",.7,"",.0,"8",98.0,"",24.2,"","13","",30,"",14,8,6
"249180260","ISTEBNA-KUBALONKA","1998","03",12.1,"",2.2,"",-10.9,"",-4.2,"",-1.4,"",.0,"8",117.5,"",16.0,"","03","21",46,"",24,3,20
"249180260","ISTEBNA-KUBALONKA","1998","04",18.1,"",11.3,"",-3.0,"",4.1,"",7.3,"",.0,"8",109.0,"",26.8,"","12","",26,"",3,16,2
"249180260","ISTEBNA-KUBALONKA","1998","05",23.6,"",15.5,"",-1.0,"",6.7,"",10.8,"",.0,"8",89.0,"",19.6,"","30","",1,"",1,15,2
"249180260","ISTEBNA-KUBALONKA","1998","06",28.0,"",19.2,"",6.2,"",11.1,"",14.8,"",.0,"8",193.3,"",64.9,"","04","",0,"",0,20,0
"249180260","ISTEBNA-KUBALONKA","1998","07",30.5,"",19.9,"",6.0,"",11.5,"",15.2,"",.0,"8",129.4,"",17.6,"","05","",0,"",0,22,0
"249180260","ISTEBNA-KUBALONKA","1998","08",30.0,"",20.0,"",5.0,"",11.2,"",15.0,"",.0,"8",63.7,"",19.9,"","13","",0,"",0,16,0
"249180260","ISTEBNA-KUBALONKA","1998","09",20.5,"",14.7,"",3.6,"",8.2,"",11.0,"",.0,"8",183.3,"",43.3,"","15","",0,"",0,15,0
"249180260","ISTEBNA-KUBALONKA","1998","10",18.4,"",9.0,"",-1.2,"",4.0,"",6.0,"",.0,"8",127.4,"",21.5,"","28","",1,"",2,19,4
"249180260","ISTEBNA-KUBALONKA","1998","11",5.4,"",.8,"",-15.1,"",-3.8,"",-1.8,"",.0,"8",86.6,"",14.1,"","11","",40,"",15,5,12
"249180260","ISTEBNA-KUBALONKA","1998","12",4.0,"",-2.7,"",-16.1,"",-6.7,"",-4.9,"",.0,"8",78.7,"",14.1,"","07","",73,"",31,3,14
"249180260","ISTEBNA-KUBALONKA","1999","01",6.4,"",.0,"",-15.1,"",-3.9,"",-2.3,"",.0,"8",61.5,"",9.1,"","07","",68,"",31,2,14
"249180260","ISTEBNA-KUBALONKA","1999","02",9.5,"",-2.3,"",-17.2,"",-6.2,"",-4.4,"",.0,"8",147.5,"",17.2,"","03","",125,"",28,0,26
"249180260","ISTEBNA-KUBALONKA","1999","03",14.8,"",5.1,"",-8.0,"",-1.0,"",1.6,"",.0,"8",79.6,"",24.2,"","02","",95,"",27,9,7
"249180260","ISTEBNA-KUBALONKA","1999","04",15.0,"",11.4,"",-1.5,"",3.9,"",7.1,"",.0,"8",57.4,"",19.4,"","17","",0,"",0,17,0
"249180260","ISTEBNA-KUBALONKA","1999","05",23.5,"",15.7,"",1.2,"",7.0,"",11.2,"",.0,"8",143.1,"",65.5,"","29","",0,"",0,14,0
"249180260","ISTEBNA-KUBALONKA","1999","06",25.0,"",18.2,"",4.5,"",10.2,"",13.9,"",.0,"8",226.0,"",47.5,"","22","",0,"",0,21,0
"249180260","ISTEBNA-KUBALONKA","1999","07",27.5,"",21.5,"",9.0,"",13.2,"",17.0,"",.0,"8",114.0,"",39.2,"","07","",0,"",0,11,0
"249180260","ISTEBNA-KUBALONKA","1999","08",26.7,"",19.2,"",7.0,"",11.1,"",14.7,"",.0,"8",34.4,"",7.7,"","16","",0,"",0,12,0
"249180260","ISTEBNA-KUBALONKA","1999","09",21.6,"",19.3,"",8.0,"",10.8,"",14.4,"",.0,"8",68.4,"",24.0,"","01","",0,"",0,8,0
"249180260","ISTEBNA-KUBALONKA","1999","10",17.6,"",9.1,"",-3.5,"",3.7,"",6.0,"",.0,"8",134.1,"",27.9,"","09","",0,"",0,18,3
"249180260","ISTEBNA-KUBALONKA","1999","11",13.0,"",2.0,"",-8.7,"",-1.8,"",-.2,"",.0,"8",111.1,"",28.7,"","23","",58,"",16,9,10
"249180260","ISTEBNA-KUBALONKA","1999","12",3.5,"",-1.3,"",-15.5,"",-5.1,"",-3.4,"",.0,"8",108.8,"",13.8,"","28","",90,"",31,5,19
"249180260","ISTEBNA-KUBALONKA","2000","01",5.0,"",-3.1,"",-15.5,"",-7.3,"",-5.4,"",.0,"8",111.0,"",22.6,"","20","",117,"",31,1,22
"249180260","ISTEBNA-KUBALONKA","2000","02",5.9,"",1.2,"",-9.1,"",-3.2,"",-1.4,"",.0,"8",116.7,"",20.4,"","05","",95,"",29,5,18
"249180260","ISTEBNA-KUBALONKA","2000","03",10.4,"",2.5,"",-7.2,"",-2.5,"",-.2,"",.0,"8",263.9,"",40.9,"","09","",148,"",31,9,18
"249180260","ISTEBNA-KUBALONKA","2000","04",23.0,"",14.0,"",-6.2,"",4.8,"",8.9,"",.0,"8",107.5,"",45.5,"","05","",58,"",13,9,4
"249180260","ISTEBNA-KUBALONKA","2000","05",24.6,"",18.4,"",1.1,"",8.6,"",13.2,"",.0,"8",99.2,"",26.5,"","18","",0,"",0,14,0
"249180260","ISTEBNA-KUBALONKA","2000","06",29.4,"",20.0,"",4.2,"",10.2,"",14.8,"",.0,"8",96.9,"",30.6,"","06","",0,"",0,12,0
"249180260","ISTEBNA-KUBALONKA","2000","07",26.0,"",17.4,"",5.2,"",10.4,"",13.6,"",.0,"8",355.5,"",65.9,"","17","",0,"",0,25,0
"249180260","ISTEBNA-KUBALONKA","2000","08",30.9,"",21.5,"",7.3,"",12.9,"",16.7,"",.0,"8",30.7,"",9.8,"","03","",0,"",0,11,0
"249180260","ISTEBNA-KUBALONKA","2000","09",22.1,"",14.4,"",.0,"",7.1,"",10.1,"",.0,"8",100.3,"",30.2,"","04","",0,"",0,13,0
"249180260","ISTEBNA-KUBALONKA","2000","10",24.0,"",14.6,"",.6,"",8.1,"",10.7,"",.0,"8",74.5,"",17.0,"","06","",0,"",0,15,0
"249180260","ISTEBNA-KUBALONKA","2000","11",15.4,"",8.8,"",-1.5,"",3.0,"",5.5,"",.0,"8",88.0,"",23.1,"","04","",0,"",0,14,0
"249180260","ISTEBNA-KUBALONKA","2000","12",8.3,"",1.7,"",-12.0,"",-2.3,"",-.5,"",.0,"8",91.7,"",15.9,"","30","",23,"",16,8,9
"249190030","LIBERTÓW","1996","01",13.0,"",-3.1,"",-20.1,"",-8.4,"",-5.9,"",.0,"8",26.0,"",11.4,"","01","",38,"",31,2,10
"249190030","LIBERTÓW","1996","02",6.8,"",-1.9,"",-19.6,"",-8.3,"",-5.3,"",.0,"8",18.8,"",3.5,"","14","17",26,"",29,0,14
"249190030","LIBERTÓW","1996","03",6.4,"",1.4,"",-11.9,"",-5.3,"",-2.3,"",.0,"8",30.8,"",5.2,"","24","",36,"",27,3,10
"249190030","LIBERTÓW","1996","04",25.5,"",12.9,"",-4.8,"",3.3,"",7.7,"",.0,"8",56.8,"",22.2,"","02","",28,"",11,8,7
"249190030","LIBERTÓW","1996","05",30.3,"",19.9,"",5.8,"",10.0,"",14.6,"",.0,"8",133.5,"",26.2,"","20","",0,"",0,16,0
"249190030","LIBERTÓW","1996","06",30.8,"",22.6,"",8.6,"",12.3,"",17.1,"",.0,"8",79.9,"",28.0,"","12","",0,"",0,14,0
"249190030","LIBERTÓW","1996","07",28.7,"",21.8,"",7.0,"",12.2,"",16.6,"",.0,"8",72.0,"",19.9,"","25","",0,"",0,21,0
"249190030","LIBERTÓW","1996","08",30.2,"",22.9,"",8.5,"",12.7,"",17.1,"",.0,"8",187.2,"",32.8,"","31","",0,"",0,17,0
"249190030","LIBERTÓW","1996","09",21.7,"",12.6,"",1.5,"",7.3,"",9.6,"",.0,"8",163.5,"",54.5,"","07","",0,"",0,21,0
"249190030","LIBERTÓW","1996","10",23.2,"",13.7,"",-1.0,"",6.4,"",9.5,"",.0,"8",34.0,"",5.6,"","02","",0,"",0,15,0
"249190030","LIBERTÓW","1996","11",19.0,"",9.5,"",-4.5,"",3.3,"",6.2,"",.0,"8",65.7,"",20.3,"","07","",2,"",3,11,3
"249190030","LIBERTÓW","1996","12",5.0,"",-3.4,"",-24.5,"",-8.6,"",-6.1,"",.0,"8",24.6,"",8.8,"","19","",10,"",16,0,8
"249190030","LIBERTÓW","1997","01",1.4,"",-3.3,"",-18.1,"",-9.1,"",-6.2,"",.0,"8",20.4,"",8.3,"","04","",29,"",31,0,7
"249190030","LIBERTÓW","1997","02",16.6,"",5.7,"",-10.0,"",-.8,"",2.1,"",.0,"8",32.7,"",8.5,"","26","",20,"",14,6,6
"249190030","LIBERTÓW","1997","03",16.5,"",8.0,"",-5.7,"",-.2,"",3.3,"",.0,"8",17.6,"",4.3,"","15","",4,"",4,8,4
"249190030","LIBERTÓW","1997","04",20.9,"",9.5,"",-4.4,"",1.3,"",4.9,"",.0,"8",33.9,"",7.2,"","05","",5,"",3,8,11
"249190030","LIBERTÓW","1997","05",29.7,"",19.3,"",5.1,"",10.2,"",14.3,"",.0,"8",85.3,"",19.8,"","16","",0,"",0,16,0
"249190030","LIBERTÓW","1997","06",32.4,"",22.6,"",5.6,"",12.2,"",17.1,"",.0,"8",115.8,"",25.4,"","17","",0,"",0,13,0
"249190090","INWA£D","1996","01",11.5,"",-2.4,"",-16.6,"",-7.3,"",-5.0,"",.0,"8",21.4,"",6.0,"","08","",24,"",31,2,6
"249190090","INWA£D","1996","02",6.6,"",-1.6,"",-18.9,"",-7.7,"",-5.0,"",.0,"8",14.9,"",3.4,"","14","",8,"",29,0,14
"249190090","INWA£D","1996","03",7.7,"",1.3,"",-13.8,"",-4.8,"",-2.1,"",.0,"8",25.7,"",5.6,"","24","",22,"",23,3,9
"249190090","INWA£D","1996","04",28.6,"",12.2,"",-4.8,"",3.6,"",7.5,"",.0,"8",58.2,"",16.6,"","02","",28,"",12,7,8
"249190090","INWA£D","1996","05",28.1,"",18.4,"",5.4,"",10.2,"",14.2,"",.0,"8",160.6,"",33.3,"","25","",0,"",0,18,0
"249190090","INWA£D","1996","06",29.1,"",21.4,"",8.7,"",12.3,"",16.8,"",.0,"8",109.0,"",35.0,"","22","",0,"",0,14,0
"249190090","INWA£D","1996","07",29.1,"",21.0,"",7.7,"",12.5,"",16.4,"",.0,"8",82.8,"",17.5,"","25","",0,"",0,18,0
"249190090","INWA£D","1996","08",28.6,"",22.0,"",9.2,"",13.1,"",17.1,"",.0,"8",148.9,"",40.3,"","03","",0,"",0,16,0
"249190090","INWA£D","1996","09",21.2,"",12.4,"",1.9,"",7.6,"",9.8,"",.0,"8",166.8,"",48.6,"","07","",0,"",0,24,0
"249190090","INWA£D","1996","10",22.7,"",13.4,"",.8,"",6.9,"",9.7,"",.0,"8",49.2,"",10.8,"","22","",0,"",0,17,0
"249190090","INWA£D","1996","11",18.0,"",9.8,"",-5.2,"",3.7,"",6.6,"",.0,"8",66.0,"",18.3,"","07","",0,"",0,10,1
"249190090","INWA£D","1996","12",5.5,"",-3.3,"",-24.1,"",-8.4,"",-6.2,"",.0,"8",18.6,"",7.0,"","19","",13,"",14,2,6
"249190090","INWA£D","1997","01",4.9,"",-2.8,"",-18.4,"",-9.0,"",-6.2,"",.0,"8",20.2,"",13.0,"","04","",30,"",31,1,6
"249190090","INWA£D","1997","02",16.4,"",5.2,"",-11.0,"",-.2,"",2.2,"",.0,"8",24.0,"",7.7,"","26","",15,"",13,7,3
"249190090","INWA£D","1997","03",15.7,"",7.7,"",-5.8,"",-.1,"",3.2,"",.0,"8",27.4,"",7.3,"","15","",3,"",3,6,4
"249190090","INWA£D","1997","04",19.9,"",8.7,"",-4.5,"",1.0,"",4.5,"",.0,"8",83.4,"",13.4,"","17","30",4,"",8,8,10
"249190090","INWA£D","1997","05",27.4,"",18.0,"",4.1,"",10.0,"",13.8,"",.0,"8",104.3,"",18.0,"","30","",0,"",0,18,0
"249190090","INWA£D","1997","06",30.5,"",21.5,"",5.7,"",11.9,"",16.6,"",.0,"8",112.7,"",31.2,"","17","",0,"",0,12,0
"249190090","INWA£D","1997","07",25.5,"",20.8,"",10.2,"",13.1,"",16.7,"",.0,"8",282.8,"",57.0,"","05","",0,"",0,18,0
"249190090","INWA£D","1997","08",27.0,"",23.0,"",9.2,"",12.5,"",17.6,"",.0,"8",80.9,"",40.0,"","30","",0,"",0,9,0
"249190090","INWA£D","1997","09",25.5,"",18.0,"",2.9,"",9.4,"",13.5,"",.0,"8",54.6,"",24.4,"","06","",0,"",0,10,0
"249190090","INWA£D","1997","10",21.4,"",10.1,"",-4.9,"",3.8,"",6.8,"",.0,"8",69.1,"",11.4,"","01","",9,"",3,10,6
"249190090","INWA£D","1997","11",19.4,"",6.4,"",-5.9,"",.9,"",3.6,"",.0,"8",98.5,"",28.0,"","13","",16,"",11,11,5
"249190090","INWA£D","1997","12",12.3,"",2.9,"",-20.3,"",-1.7,"",.5,"",.0,"8",61.5,"",20.2,"","12","",7,"",13,8,7
"249190090","INWA£D","1998","01",10.6,"",3.7,"",-12.4,"",-1.7,"",.8,"",.0,"8",51.8,"",14.3,"","09","",9,"",10,8,3
"249190090","INWA£D","1998","02",16.3,"",8.1,"",-16.0,"",.9,"",4.2,"",.0,"8",59.5,"",19.0,"","13","",9,"",7,8,1
"249190090","INWA£D","1998","03",17.1,"",5.8,"",-9.0,"",-1.5,"",2.0,"",.0,"8",42.9,"",7.8,"","06","",11,"",3,7,9
"249190090","INWA£D","1998","04",21.5,"",14.7,"",-.2,"",6.5,"",10.3,"",.0,"8",80.7,"",20.2,"","18","",0,"",0,14,2
"249190090","INWA£D","1998","05",26.0,"",18.4,"",3.4,"",8.6,"",13.5,"",.0,"8",80.1,"",12.7,"","21","",0,"",0,14,0
"249190090","INWA£D","1998","06",31.4,"",22.0,"",8.7,"",12.9,"",17.3,"",.0,"8",242.0,"",70.4,"","13","",0,"",0,18,0
